player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
227805,2021-12-30,2500000,Valencia CF,1049.0,ES1
227805,2022-06-03,2000000,Valencia CF,1049.0,ES1
227805,2022-11-07,1500000,Valencia CF,1049.0,ES1
227805,2023-06-13,1000000,Valencia CF,1049.0,ES1
227805,2023-12-22,1000000,Valencia CF,1049.0,ES1
227805,2024-03-21,900000,Valencia CF,1049.0,ES1
227805,2024-06-07,800000,Valencia CF,1049.0,ES1
227805,2024-12-27,600000,Valencia CF,1049.0,ES1
227805,2025-06-09,400000,Valencia CF,1049.0,ES1
227961,2014-08-05,200000,Girona FC,12321.0,ES1
227961,2015-01-08,300000,Girona FC,12321.0,ES1
227961,2015-07-01,400000,Girona FC,12321.0,ES1
227961,2016-02-22,400000,Girona FC,12321.0,ES1
227961,2016-07-15,400000,Real Valladolid CF,366.0,ES1
227961,2017-01-24,400000,Real Valladolid CF,366.0,ES1
227961,2017-06-29,400000,Real Valladolid CF,366.0,ES1
227961,2018-01-01,1000000,Real Valladolid CF,366.0,ES1
227961,2018-03-02,2000000,Real Valladolid CF,366.0,ES1
227961,2018-05-30,2000000,Real Valladolid CF,366.0,ES1
227961,2018-07-12,5000000,Getafe CF,3709.0,ES1
227961,2018-12-21,5000000,Getafe CF,3709.0,ES1
227961,2019-02-28,10000000,Getafe CF,3709.0,ES1
227961,2019-06-11,10000000,Getafe CF,3709.0,ES1
227961,2019-12-20,10000000,Getafe CF,3709.0,ES1
227961,2020-04-08,8000000,Getafe CF,3709.0,ES1
227961,2020-10-08,6000000,Getafe CF,3709.0,ES1
227961,2021-01-05,5000000,Getafe CF,3709.0,ES1
227961,2021-06-10,4000000,Getafe CF,3709.0,ES1
227961,2021-12-30,3000000,Getafe CF,3709.0,ES1
227961,2022-06-03,3000000,Getafe CF,3709.0,ES1
227961,2022-11-07,2000000,Getafe CF,3709.0,ES1
227961,2023-03-23,1500000,Getafe CF,3709.0,ES1
227961,2023-06-13,1200000,Getafe CF,3709.0,ES1
227961,2023-12-22,1000000,Getafe CF,3709.0,ES1
227961,2024-06-07,900000,Getafe CF,3709.0,ES1
228444,2012-09-10,50000,AZ Alkmaar,1090.0,NL1
228444,2013-06-12,100000,AZ Alkmaar,1090.0,NL1
228444,2014-02-11,250000,Go Ahead Eagles,1435.0,NL1
228444,2014-08-11,300000,AZ Alkmaar,1090.0,NL1
228444,2015-02-16,600000,AZ Alkmaar,1090.0,NL1
228444,2015-07-01,650000,AZ Alkmaar,1090.0,NL1
228444,2015-11-11,900000,AZ Alkmaar,1090.0,NL1
228444,2016-02-05,1250000,AZ Alkmaar,1090.0,NL1
228444,2016-04-08,2000000,AZ Alkmaar,1090.0,NL1
228444,2016-07-15,2500000,AZ Alkmaar,1090.0,NL1
228444,2017-01-18,5000000,AZ Alkmaar,1090.0,NL1
228444,2017-06-07,5000000,AZ Alkmaar,1090.0,NL1
228444,2017-10-26,6000000,Feyenoord Rotterdam,234.0,NL1
228444,2018-01-17,6000000,Feyenoord Rotterdam,234.0,NL1
228444,2018-06-12,6000000,Feyenoord Rotterdam,234.0,NL1
228444,2018-12-28,5000000,Feyenoord Rotterdam,234.0,NL1
228444,2019-06-12,4000000,Feyenoord Rotterdam,234.0,NL1
228444,2019-09-19,6000000,Feyenoord Rotterdam,234.0,NL1
228444,2019-12-18,6000000,Feyenoord Rotterdam,234.0,NL1
228444,2020-04-08,4800000,Feyenoord Rotterdam,234.0,NL1
228444,2020-10-14,5000000,Feyenoord Rotterdam,234.0,NL1
228444,2021-05-19,4500000,Feyenoord Rotterdam,234.0,NL1
228444,2021-10-14,3000000,Venezia FC,607.0,IT1
228444,2021-12-28,3000000,Venezia FC,607.0,IT1
228444,2022-06-07,1800000,Venezia FC,607.0,IT1
228444,2022-12-22,1000000,Venezia FC,607.0,IT1
228444,2023-06-12,1000000,Genoa CFC,252.0,IT1
228444,2023-12-20,1000000,Genoa CFC,252.0,IT1
228444,2024-06-05,900000,Genoa CFC,252.0,IT1
228948,2015-07-01,250000,FC Schalke 04,33.0,L1
228948,2016-02-15,250000,FC Schalke 04,33.0,L1
228948,2016-07-22,250000,FC Schalke 04,33.0,L1
228948,2017-02-07,1000000,FC Schalke 04,33.0,L1
228948,2017-03-22,1500000,FC Schalke 04,33.0,L1
228948,2017-06-19,3500000,FC Schalke 04,33.0,L1
228948,2017-10-18,5000000,FC Schalke 04,33.0,L1
228948,2017-12-28,7500000,FC Schalke 04,33.0,L1
228948,2018-04-04,13000000,FC Schalke 04,33.0,L1
228948,2018-06-05,18000000,FC Schalke 04,33.0,L1
228948,2018-09-06,30000000,Paris Saint-Germain,583.0,FR1
228948,2018-12-17,35000000,Paris Saint-Germain,583.0,FR1
228948,2019-06-03,35000000,Paris Saint-Germain,583.0,FR1
228948,2019-12-19,35000000,Paris Saint-Germain,583.0,FR1
228948,2020-04-08,28000000,Paris Saint-Germain,583.0,FR1
228948,2020-10-15,28000000,Paris Saint-Germain,583.0,FR1
228948,2021-01-07,25000000,Paris Saint-Germain,583.0,FR1
228948,2021-06-04,25000000,Paris Saint-Germain,583.0,FR1
228948,2021-12-16,25000000,Paris Saint-Germain,583.0,FR1
228948,2022-05-30,22000000,Paris Saint-Germain,583.0,FR1
228948,2022-11-03,22000000,West Ham United,379.0,GB1
228948,2023-03-16,18000000,West Ham United,379.0,GB1
228948,2023-06-20,18000000,West Ham United,379.0,GB1
228948,2023-10-09,13000000,West Ham United,379.0,GB1
228948,2023-12-19,9000000,West Ham United,379.0,GB1
228948,2024-06-03,10000000,AS Monaco,162.0,FR1
228948,2024-12-10,15000000,AS Monaco,162.0,FR1
228948,2025-06-03,20000000,AS Monaco,162.0,FR1
228948,2025-12-15,18000000,AS Monaco,162.0,FR1
228948,2026-03-27,15000000,AS Monaco,162.0,FR1
229006,2016-02-04,150000,OGC Nice,417.0,FR1
229006,2016-07-13,150000,FC Sochaux-Montbéliard,750.0,FR1
229006,2017-03-20,400000,FC Sochaux-Montbéliard,750.0,FR1
229006,2017-06-15,400000,FC Sochaux-Montbéliard,750.0,FR1
229006,2018-05-16,800000,Clermont Foot 63,3524.0,FR1
229006,2019-01-08,900000,Clermont Foot 63,3524.0,FR1
229006,2019-06-03,2000000,Clermont Foot 63,3524.0,FR1
229006,2019-12-19,2000000,AS Saint-Étienne,618.0,FR1
229006,2020-04-08,1600000,AS Saint-Étienne,618.0,FR1
229006,2020-08-03,4000000,Stade Brestois 29,3911.0,FR1
229006,2020-10-15,4000000,Stade Brestois 29,3911.0,FR1
229006,2021-01-07,6000000,Stade Brestois 29,3911.0,FR1
229006,2021-04-09,7000000,Stade Brestois 29,3911.0,FR1
229006,2021-06-04,7000000,Stade Brestois 29,3911.0,FR1
229006,2021-12-16,9000000,Stade Brestois 29,3911.0,FR1
229006,2022-03-23,10000000,Stade Brestois 29,3911.0,FR1
229006,2022-05-30,10000000,Stade Brestois 29,3911.0,FR1
229006,2022-11-02,9000000,Stade Brestois 29,3911.0,FR1
229006,2023-06-27,10000000,Stade Brestois 29,3911.0,FR1
229006,2023-12-14,12000000,Borussia Mönchengladbach,18.0,L1
229006,2024-05-29,12000000,Borussia Mönchengladbach,18.0,L1
229006,2024-12-20,12000000,Borussia Mönchengladbach,18.0,L1
229006,2025-06-05,12000000,Borussia Mönchengladbach,18.0,L1
229006,2025-12-19,12000000,Borussia Mönchengladbach,18.0,L1
229006,2026-03-20,10000000,Borussia Mönchengladbach,18.0,L1
229804,2015-07-01,400000,Real Sociedad B,9899.0,
229804,2016-02-22,2000000,Real Sociedad,681.0,ES1
229804,2016-07-15,5000000,Real Sociedad,681.0,ES1
229804,2017-01-24,3000000,Real Sociedad,681.0,ES1
229804,2017-06-05,2500000,Real Sociedad,681.0,ES1
229804,2018-01-01,2500000,Real Sociedad,681.0,ES1
229804,2018-05-30,5000000,Real Sociedad,681.0,ES1
229804,2018-12-21,7500000,Real Sociedad,681.0,ES1
229804,2019-06-11,10000000,Real Sociedad,681.0,ES1
229804,2019-12-20,10000000,Real Sociedad,681.0,ES1
229804,2020-04-08,8000000,Real Sociedad,681.0,ES1
229804,2020-10-08,10000000,Real Sociedad,681.0,ES1
229804,2020-11-23,15000000,Real Sociedad,681.0,ES1
229804,2021-01-05,15000000,Real Sociedad,681.0,ES1
229804,2021-06-10,15000000,Real Sociedad,681.0,ES1
229804,2021-10-13,18000000,Real Sociedad,681.0,ES1
229804,2021-12-30,20000000,Real Sociedad,681.0,ES1
229804,2022-06-03,20000000,Real Sociedad,681.0,ES1
229804,2022-11-07,14000000,Real Sociedad,681.0,ES1
229804,2023-06-13,14000000,Real Sociedad,681.0,ES1
229804,2023-10-13,10000000,Real Sociedad,681.0,ES1
229804,2023-12-22,9000000,Real Sociedad,681.0,ES1
229804,2024-06-07,5000000,Real Sociedad,681.0,ES1
229804,2024-12-27,4000000,Real Sociedad,681.0,ES1
229804,2025-06-09,3000000,Real Sociedad,681.0,ES1
229804,2025-10-02,2000000,Real Sociedad,681.0,ES1
229804,2025-12-12,1800000,Real Sociedad,681.0,ES1
230222,2015-09-08,200000,CD Lugo,11000.0,
230222,2016-02-22,200000,CD Lugo,11000.0,
230222,2016-07-15,400000,Celta de Vigo,940.0,ES1
230222,2017-01-24,300000,Celta de Vigo,940.0,ES1
230222,2017-06-05,500000,Celta de Vigo,940.0,ES1
230222,2018-03-02,300000,CD Lugo,11000.0,
230222,2018-05-30,300000,CD Lugo,11000.0,
230222,2019-02-19,800000,UD Las Palmas,472.0,ES1
230222,2019-06-29,800000,UD Las Palmas,472.0,ES1
230222,2019-12-20,800000,UD Las Palmas,472.0,ES1
230222,2020-04-08,650000,UD Las Palmas,472.0,ES1
230222,2020-10-08,800000,UD Las Palmas,472.0,ES1
230222,2021-01-08,800000,UD Las Palmas,472.0,ES1
230222,2021-06-24,800000,UD Las Palmas,472.0,ES1
230222,2021-12-27,800000,UD Las Palmas,472.0,ES1
230222,2022-06-29,800000,UD Las Palmas,472.0,ES1
230222,2022-12-29,800000,UD Las Palmas,472.0,ES1
230222,2023-06-14,800000,UD Las Palmas,472.0,ES1
230222,2023-12-22,800000,UD Las Palmas,472.0,ES1
230222,2024-06-07,700000,UD Las Palmas,472.0,ES1
230784,2013-08-07,400000,RCD Mallorca,237.0,ES1
230784,2013-10-08,600000,RCD Mallorca,237.0,ES1
230784,2014-02-06,1000000,RCD Mallorca,237.0,ES1
230784,2014-07-31,1000000,UD Almería,3302.0,ES1
230784,2015-01-23,2500000,UD Almería,3302.0,ES1
230784,2015-07-01,4000000,Atlético de Madrid,13.0,ES1
230784,2016-02-22,5000000,Atlético de Madrid,13.0,ES1
230784,2016-07-15,5000000,Atlético de Madrid,13.0,ES1
230784,2017-01-24,4500000,Atlético de Madrid,13.0,ES1
230784,2017-06-05,4500000,Atlético de Madrid,13.0,ES1
230784,2018-01-01,8000000,Atlético de Madrid,13.0,ES1
230784,2018-03-22,15000000,Atlético de Madrid,13.0,ES1
230784,2018-05-30,25000000,Atlético de Madrid,13.0,ES1
230784,2018-10-31,35000000,Atlético de Madrid,13.0,ES1
230784,2018-12-21,40000000,Atlético de Madrid,13.0,ES1
230784,2019-02-28,50000000,Atlético de Madrid,13.0,ES1
230784,2019-06-11,50000000,Atlético de Madrid,13.0,ES1
230784,2019-12-20,50000000,Atlético de Madrid,13.0,ES1
230784,2020-04-08,40000000,Atlético de Madrid,13.0,ES1
230784,2020-10-13,50000000,Arsenal FC,11.0,GB1
230784,2021-03-18,45000000,Arsenal FC,11.0,GB1
230784,2021-06-08,40000000,Arsenal FC,11.0,GB1
230784,2021-12-23,40000000,Arsenal FC,11.0,GB1
230784,2022-06-15,38000000,Arsenal FC,11.0,GB1
230784,2022-11-03,38000000,Arsenal FC,11.0,GB1
230784,2023-06-20,35000000,Arsenal FC,11.0,GB1
230784,2023-12-19,25000000,Arsenal FC,11.0,GB1
230784,2024-03-14,20000000,Arsenal FC,11.0,GB1
230784,2024-05-27,18000000,Arsenal FC,11.0,GB1
230784,2024-12-16,15000000,Arsenal FC,11.0,GB1
230784,2025-05-30,14000000,Arsenal FC,11.0,GB1
230784,2025-10-02,8000000,Villarreal CF,1050.0,ES1
230784,2025-12-12,5000000,Villarreal CF,1050.0,ES1
230784,2026-03-16,2500000,Villarreal CF,1050.0,ES1
232320,2015-07-01,50000,Borussia Dortmund II,17.0,
232320,2016-01-15,75000,Borussia Dortmund II,17.0,
232320,2016-07-15,125000,Borussia Dortmund II,17.0,
232320,2016-11-20,150000,Borussia Dortmund II,17.0,
232320,2017-07-01,200000,Holstein Kiel,269.0,L1
232320,2018-01-22,150000,Holstein Kiel,269.0,L1
232320,2018-06-19,150000,Holstein Kiel,269.0,L1
232320,2019-01-08,300000,Holstein Kiel,269.0,L1
232320,2019-03-13,650000,Holstein Kiel,269.0,L1
232320,2019-06-12,1000000,Holstein Kiel,269.0,L1
232320,2019-12-13,1000000,VfB Stuttgart,79.0,L1
232320,2020-04-08,800000,VfB Stuttgart,79.0,L1
232320,2020-07-15,1000000,VfB Stuttgart,79.0,L1
232320,2020-11-26,2000000,VfB Stuttgart,79.0,L1
232320,2021-02-10,2000000,VfB Stuttgart,79.0,L1
232320,2021-06-09,2000000,VfB Stuttgart,79.0,L1
232320,2021-12-22,3500000,VfB Stuttgart,79.0,L1
232320,2022-06-09,4500000,VfB Stuttgart,79.0,L1
232320,2022-11-09,4500000,VfB Stuttgart,79.0,L1
232320,2023-06-22,4000000,VfB Stuttgart,79.0,L1
232320,2023-10-18,5000000,VfB Stuttgart,79.0,L1
232320,2023-12-14,8000000,VfB Stuttgart,79.0,L1
232320,2024-03-27,10000000,VfB Stuttgart,79.0,L1
232320,2024-05-29,12000000,VfB Stuttgart,79.0,L1
232320,2024-12-20,12000000,VfB Stuttgart,79.0,L1
232320,2025-06-05,12000000,VfB Stuttgart,79.0,L1
232320,2025-12-19,9000000,VfB Stuttgart,79.0,L1
232454,2014-09-08,100000,TSG 1899 Hoffenheim,533.0,L1
232454,2015-02-04,350000,TSG 1899 Hoffenheim,533.0,L1
232454,2015-07-01,1000000,TSG 1899 Hoffenheim,533.0,L1
232454,2016-02-15,1500000,TSG 1899 Hoffenheim,533.0,L1
232454,2016-07-22,4000000,TSG 1899 Hoffenheim,533.0,L1
232454,2017-02-07,7000000,TSG 1899 Hoffenheim,533.0,L1
232454,2017-06-19,10000000,TSG 1899 Hoffenheim,533.0,L1
232454,2017-12-28,15000000,TSG 1899 Hoffenheim,533.0,L1
232454,2018-06-05,17000000,TSG 1899 Hoffenheim,533.0,L1
232454,2018-12-18,17000000,TSG 1899 Hoffenheim,533.0,L1
232454,2019-06-05,17000000,TSG 1899 Hoffenheim,533.0,L1
232454,2019-10-02,15000000,Bayer 04 Leverkusen,15.0,L1
232454,2019-12-17,20000000,Bayer 04 Leverkusen,15.0,L1
232454,2020-04-08,16000000,Bayer 04 Leverkusen,15.0,L1
232454,2021-02-10,22000000,Bayer 04 Leverkusen,15.0,L1
232454,2021-06-09,18000000,Bayer 04 Leverkusen,15.0,L1
232454,2021-10-07,15000000,Bayer 04 Leverkusen,15.0,L1
232454,2021-12-22,11000000,Bayer 04 Leverkusen,15.0,L1
232454,2022-03-15,9000000,Genoa CFC,252.0,IT1
232454,2022-06-07,8000000,Genoa CFC,252.0,IT1
232454,2022-09-21,6000000,Bayer 04 Leverkusen,15.0,L1
232454,2022-11-09,6000000,Bayer 04 Leverkusen,15.0,L1
232454,2023-06-22,6000000,Bayer 04 Leverkusen,15.0,L1
232454,2023-10-18,4000000,Bayer 04 Leverkusen,15.0,L1
232454,2023-12-14,4000000,Bayer 04 Leverkusen,15.0,L1
232454,2024-05-29,7000000,1.FSV Mainz 05,39.0,L1
232454,2024-10-09,9000000,1.FSV Mainz 05,39.0,L1
232454,2024-12-20,11000000,1.FSV Mainz 05,39.0,L1
232454,2025-03-27,18000000,1.FSV Mainz 05,39.0,L1
232454,2025-06-05,20000000,1.FSV Mainz 05,39.0,L1
232454,2025-12-19,17000000,1.FSV Mainz 05,39.0,L1
232463,2016-08-09,50000,Stuttgarter Kickers,71.0,
232463,2017-02-06,100000,Stuttgarter Kickers,71.0,
232463,2017-08-21,150000,Stuttgarter Kickers,71.0,
232463,2018-02-04,150000,Stuttgarter Kickers,71.0,
232463,2018-08-10,150000,VfL Osnabrück,81.0,
232463,2019-01-15,150000,VfL Osnabrück,81.0,
232463,2019-06-14,200000,VfL Osnabrück,81.0,
232463,2019-09-23,250000,Würzburger Kickers,1557.0,
232463,2019-12-11,250000,Würzburger Kickers,1557.0,
232463,2020-07-17,325000,Würzburger Kickers,1557.0,
232463,2020-12-23,400000,FC Midtjylland,865.0,DK1
232463,2021-06-04,500000,FC Midtjylland,865.0,DK1
232463,2021-10-13,700000,SV Darmstadt 98,105.0,L1
232463,2021-12-15,1700000,SV Darmstadt 98,105.0,L1
232463,2022-06-16,2000000,SV Darmstadt 98,105.0,L1
232463,2022-09-21,2800000,VfB Stuttgart,79.0,L1
232463,2022-11-09,2800000,VfB Stuttgart,79.0,L1
232463,2023-03-29,2000000,VfB Stuttgart,79.0,L1
232463,2023-06-22,1700000,VfB Stuttgart,79.0,L1
232463,2023-12-14,1700000,SV Darmstadt 98,105.0,L1
232463,2024-03-27,1200000,SV Darmstadt 98,105.0,L1
232463,2024-05-29,1200000,SV Darmstadt 98,105.0,L1
232964,2012-10-06,50000,FC Nordsjaelland U19,14355.0,
232964,2013-06-18,100000,FC Nordsjaelland U19,14355.0,
232964,2013-09-16,200000,FC Nordsjaelland U19,14355.0,
232964,2014-08-31,200000,FC Nordsjaelland,2778.0,DK1
232964,2015-02-06,300000,FC Nordsjaelland,2778.0,DK1
232964,2015-09-02,400000,FC Nordsjaelland,2778.0,DK1
232964,2016-01-21,500000,FC Nordsjaelland,2778.0,DK1
232964,2016-08-12,400000,FC Nordsjaelland,2778.0,DK1
232964,2016-12-12,600000,FC Nordsjaelland,2778.0,DK1
232964,2017-03-27,700000,FC Nordsjaelland,2778.0,DK1
232964,2017-06-21,1000000,FC Nordsjaelland,2778.0,DK1
232964,2017-12-18,2500000,FC Nordsjaelland,2778.0,DK1
232964,2018-09-24,2500000,Brentford FC,1148.0,GB1
232964,2019-06-28,1500000,Brentford FC,1148.0,GB1
232964,2019-12-22,1700000,FC Midtjylland,865.0,DK1
232964,2020-02-27,1500000,Brentford FC,1148.0,GB1
232964,2020-04-08,1200000,Brentford FC,1148.0,GB1
232964,2020-10-15,2800000,Brentford FC,1148.0,GB1
232964,2021-03-10,2800000,Brentford FC,1148.0,GB1
232964,2021-06-30,2800000,Brentford FC,1148.0,GB1
232964,2021-11-24,2200000,AFC Bournemouth,989.0,GB1
232964,2022-05-13,2000000,AFC Bournemouth,989.0,GB1
232964,2022-11-03,1800000,AFC Bournemouth,989.0,GB1
232964,2023-06-26,1500000,FC Nordsjaelland,2778.0,DK1
232964,2023-12-19,1500000,AFC Bournemouth,989.0,GB1
232964,2024-05-30,1500000,Hibernian FC,903.0,SC1
233124,2014-01-20,50000,Wycombe Wanderers,2805.0,
233124,2014-10-09,75000,Gillingham FC,2814.0,
233124,2015-02-24,200000,Wolverhampton Wanderers,543.0,GB1
233124,2015-09-24,500000,Wolverhampton Wanderers,543.0,GB1
233124,2016-04-20,500000,Wolverhampton Wanderers,543.0,GB1
233124,2016-09-01,1000000,Wolverhampton Wanderers,543.0,GB1
233124,2017-02-27,1000000,Wolverhampton Wanderers,543.0,GB1
233124,2017-09-18,1000000,Wolverhampton Wanderers,543.0,GB1
233124,2018-08-13,1000000,Wolverhampton Wanderers,543.0,GB1
233124,2018-12-19,1000000,Wolverhampton Wanderers,543.0,GB1
233124,2019-06-13,1000000,Aston Villa,405.0,GB1
233124,2019-09-12,3000000,Aston Villa,405.0,GB1
233124,2019-12-10,2500000,Aston Villa,405.0,GB1
233124,2020-03-09,8000000,Aston Villa,405.0,GB1
233124,2020-04-08,6500000,Aston Villa,405.0,GB1
233124,2020-10-13,6500000,Aston Villa,405.0,GB1
233124,2020-12-17,4500000,Aston Villa,405.0,GB1
233124,2021-03-18,4500000,Aston Villa,405.0,GB1
233124,2021-06-08,5000000,Aston Villa,405.0,GB1
233124,2021-12-23,5000000,Aston Villa,405.0,GB1
233124,2022-06-15,4000000,Aston Villa,405.0,GB1
233124,2022-10-27,2800000,Watford FC,1010.0,GB1
233124,2023-06-01,2200000,Aston Villa,405.0,GB1
233124,2023-12-19,2000000,Aston Villa,405.0,GB1
233124,2024-05-27,2000000,Aston Villa,405.0,GB1
233124,2024-12-16,2000000,Aston Villa,405.0,GB1
233124,2025-05-30,1000000,Aston Villa,405.0,GB1
233124,2025-10-21,800000,Without Club,515.0,
234029,2014-08-02,25000,TSG 1899 Hoffenheim II,983.0,
234029,2015-03-24,75000,TSG 1899 Hoffenheim II,983.0,
234029,2015-07-01,100000,TSG 1899 Hoffenheim,533.0,L1
234029,2015-10-22,400000,Karlsruher SC,48.0,
234029,2016-02-11,700000,Karlsruher SC,48.0,
234029,2016-07-22,700000,Karlsruher SC,48.0,
234029,2017-01-23,1000000,Karlsruher SC,48.0,
234029,2017-03-27,700000,Karlsruher SC,48.0,
234029,2017-06-27,600000,Karlsruher SC,48.0,
234029,2018-01-22,600000,1.FC Union Berlin,89.0,L1
234029,2018-06-19,600000,1.FC Union Berlin,89.0,L1
234029,2018-10-16,850000,1.FC Union Berlin,89.0,L1
234029,2019-01-08,1250000,1.FC Union Berlin,89.0,L1
234029,2019-06-12,2000000,1.FC Union Berlin,89.0,L1
234029,2019-12-17,2000000,1.FC Union Berlin,89.0,L1
234029,2020-04-08,1600000,1.FC Union Berlin,89.0,L1
234029,2020-07-08,3000000,1.FC Union Berlin,89.0,L1
234029,2021-02-10,4000000,1.FC Union Berlin,89.0,L1
234029,2021-06-09,4000000,1.FC Union Berlin,89.0,L1
234029,2021-12-22,4500000,1.FC Union Berlin,89.0,L1
234029,2022-03-24,5500000,1.FC Union Berlin,89.0,L1
234029,2022-06-09,7500000,1.FC Union Berlin,89.0,L1
234029,2022-11-09,7500000,TSG 1899 Hoffenheim,533.0,L1
234029,2023-06-22,7000000,TSG 1899 Hoffenheim,533.0,L1
234029,2023-12-14,7000000,TSG 1899 Hoffenheim,533.0,L1
234029,2024-05-29,7000000,TSG 1899 Hoffenheim,533.0,L1
234029,2024-12-20,4500000,TSG 1899 Hoffenheim,533.0,L1
234029,2025-06-05,3000000,TSG 1899 Hoffenheim,533.0,L1
234029,2025-12-19,3000000,TSG 1899 Hoffenheim,533.0,L1
234029,2026-03-20,3500000,TSG 1899 Hoffenheim,533.0,L1
234523,2013-10-08,600000,FC Barcelona B,2464.0,
234523,2014-02-10,4500000,US Sassuolo,6574.0,IT1
234523,2014-07-01,4500000,AS Roma,12.0,IT1
234523,2015-01-07,4000000,AS Roma,12.0,IT1
234523,2015-07-01,3500000,AS Roma,12.0,IT1
234523,2016-02-22,7500000,Sporting Gijón,2448.0,ES1
234523,2016-07-15,7500000,Real Betis Balompié,150.0,ES1
234523,2017-01-24,5000000,Real Betis Balompié,150.0,ES1
234523,2017-06-05,5000000,Real Betis Balompié,150.0,ES1
234523,2018-01-01,7500000,Real Betis Balompié,150.0,ES1
234523,2018-05-30,7500000,Real Betis Balompié,150.0,ES1
234523,2018-12-21,7000000,Real Betis Balompié,150.0,ES1
234523,2019-03-01,10000000,Genoa CFC,252.0,IT1
234523,2019-06-06,9000000,Genoa CFC,252.0,IT1
234523,2019-12-12,8000000,Genoa CFC,252.0,IT1
234523,2020-04-08,6500000,Genoa CFC,252.0,IT1
234523,2020-08-25,6500000,Genoa CFC,252.0,IT1
234523,2020-10-08,6500000,Real Betis Balompié,150.0,ES1
234523,2021-01-05,6500000,Real Betis Balompié,150.0,ES1
234523,2021-06-03,7500000,Torino FC,416.0,IT1
234523,2021-12-28,7500000,Torino FC,416.0,IT1
234523,2022-06-07,7500000,Torino FC,416.0,IT1
234523,2022-11-11,7000000,Torino FC,416.0,IT1
234523,2023-06-15,10000000,Torino FC,416.0,IT1
234523,2023-12-20,9500000,Torino FC,416.0,IT1
234523,2024-06-05,7000000,Torino FC,416.0,IT1
234523,2024-12-18,6000000,Torino FC,416.0,IT1
234523,2025-03-25,4000000,Torino FC,416.0,IT1
234523,2025-06-17,2800000,Torino FC,416.0,IT1
234523,2025-12-23,2500000,US Cremonese,2239.0,IT1
234523,2026-03-24,2000000,US Cremonese,2239.0,IT1
234781,2012-10-09,50000,FC Metz,347.0,FR1
234781,2014-01-13,300000,FC Metz,347.0,FR1
234781,2014-08-07,750000,FC Metz,347.0,FR1
234781,2015-01-14,1000000,FC Metz,347.0,FR1
234781,2015-06-06,1000000,Olympique Lyon,1041.0,FR1
234781,2016-02-04,2500000,Olympique Lyon,1041.0,FR1
234781,2016-07-13,7000000,Olympique Lyon,1041.0,FR1
234781,2016-11-01,8000000,Olympique Lyon,1041.0,FR1
234781,2017-01-16,8000000,Olympique Lyon,1041.0,FR1
234781,2017-06-01,10000000,Olympique Lyon,1041.0,FR1
234781,2018-01-24,18000000,Olympique Lyon,1041.0,FR1
234781,2018-03-20,15000000,Olympique Lyon,1041.0,FR1
234781,2018-06-04,15000000,Olympique Lyon,1041.0,FR1
234781,2018-10-24,12000000,Olympique Lyon,1041.0,FR1
234781,2018-12-17,12000000,Olympique Lyon,1041.0,FR1
234781,2019-06-03,15000000,Olympique Lyon,1041.0,FR1
234781,2019-12-19,13000000,Olympique Lyon,1041.0,FR1
234781,2020-04-08,10500000,Olympique Lyon,1041.0,FR1
234781,2020-10-15,10500000,Olympique Lyon,1041.0,FR1
234781,2021-01-07,12000000,Olympique Lyon,1041.0,FR1
234781,2021-06-04,12000000,Olympique Lyon,1041.0,FR1
234781,2021-12-23,14000000,Burnley FC,1132.0,GB1
234781,2022-06-15,15000000,Burnley FC,1132.0,GB1
234781,2022-09-15,17000000,West Ham United,379.0,GB1
234781,2022-11-03,15000000,West Ham United,379.0,GB1
234781,2023-06-20,12000000,West Ham United,379.0,GB1
234781,2023-12-19,10000000,West Ham United,379.0,GB1
234781,2024-05-27,9000000,West Ham United,379.0,GB1
234781,2024-12-16,8000000,Southampton FC,180.0,GB1
234781,2025-06-17,8000000,Genoa CFC,252.0,IT1
234781,2025-12-23,5000000,Genoa CFC,252.0,IT1
234781,2026-03-24,2500000,Genoa CFC,252.0,IT1
234803,2013-10-08,75000,Dundee United FC,1519.0,SC1
234803,2014-02-13,600000,Dundee United FC,1519.0,SC1
234803,2014-08-12,3500000,Hull City,3008.0,GB1
234803,2015-02-12,5000000,Hull City,3008.0,GB1
234803,2015-09-24,5000000,Hull City,3008.0,GB1
234803,2016-04-20,6000000,Hull City,3008.0,GB1
234803,2016-08-01,7000000,Hull City,3008.0,GB1
234803,2017-02-20,7000000,Hull City,3008.0,GB1
234803,2017-06-28,7000000,Hull City,3008.0,GB1
234803,2018-01-02,10000000,Liverpool FC,31.0,GB1
234803,2018-05-28,25000000,Liverpool FC,31.0,GB1
234803,2018-10-17,35000000,Liverpool FC,31.0,GB1
234803,2018-12-19,45000000,Liverpool FC,31.0,GB1
234803,2019-03-05,50000000,Liverpool FC,31.0,GB1
234803,2019-06-13,60000000,Liverpool FC,31.0,GB1
234803,2019-12-10,80000000,Liverpool FC,31.0,GB1
234803,2020-04-08,64000000,Liverpool FC,31.0,GB1
234803,2020-10-13,75000000,Liverpool FC,31.0,GB1
234803,2021-03-18,70000000,Liverpool FC,31.0,GB1
234803,2021-05-28,65000000,Liverpool FC,31.0,GB1
234803,2021-12-23,65000000,Liverpool FC,31.0,GB1
234803,2022-06-15,65000000,Liverpool FC,31.0,GB1
234803,2022-11-03,55000000,Liverpool FC,31.0,GB1
